"code"	"mother"	"father"	"GMP"	"GMM"	"GFP"	"GFM"	"use.rank1"	"first.born.criteria"	"grandparents.criteria"	"analysis"	"SES"	"rank"	"siblings"	"born"	"born.sure"	"filled.born"	"died"	"place.born"	"place.died"	"GMP.died"	"GMP.place"	"GMM.died"	"GMM.place"	"GFP.died"	"GFP.place"	"GFM.died"	"GFM.place"	"sex"	"GMP.live"	"GMM.live"	"group.GM"	"mother.born"	"mother.died"	"father.died"	"marriage"	"year.of.birth"	"last.occurrence"	"mother.age"	"GMM.born"	"GMM.died.1"	"GMM.yearb"	"GMM.yeard"	"GMP.born"	"GMP.died.1"	"GMP.yearb"	"GMP.yeard"	"GMM.age.chb"	"GMM.age.d"	"GMP.age.chb"	"GMP.age.d"	"father.survived5"	"mother.survived5"	"marriage.survived5"	"occurrence5"	"take"	"GMMlk"	"GMPlk"	"GMMun"	"GMPun"	"birth"
13289	7519	13216	9832	NA	13244	NA	TRUE	NA	NA	1	"houseless"	9	10	"1732-07-26"	"1732-07-26"	FALSE	"1732-10-24"	"Stahlavy"	"Stahlavy"	NA	" "	NA	NA	NA	" "	NA	NA	2	"neznama"	"neznama"	"5b"	"1692-01-01"	"1732-11-25"	"1763-03-07"	NA	1732	NA	41	NA	NA	NA	NA	"1667-03-06"	NA	1667	NA	NA	NA	65	NA	TRUE	TRUE	FALSE	FALSE	TRUE	NA	"1690-03-10"	TRUE	FALSE	"1732-07-26"
14735	2409	14694	209	14607	14701	NA	TRUE	NA	NA	1	"houseless"	9	12	"1821-03-19"	"1821-03-19"	FALSE	"1828-06-13"	"Stahlavy"	"Stahlavy"	"1825-12-14"	"Sedlec"	NA	" "	"1809-12-17"	"Sedlec"	NA	NA	2	"napul"	"neznama"	"prechodna"	NA	"1840-07-29"	"1851-04-22"	NA	1821	NA	35	"1751-12-07"	NA	1751	NA	"1745-01-01"	"1825-12-14"	1745	1825	69	NA	76	81	TRUE	TRUE	FALSE	FALSE	TRUE	NA	NA	FALSE	FALSE	"1821-03-19"
9464	2650	9470	15889	10301	9457	2638	TRUE	NA	NA	80	"houseless"	9	11	"1831-06-11"	"1831-06-11"	FALSE	"1832-01-18"	"Sedlec"	"Sedlec"	"1821-11-20"	"Zdemyslice"	"1800-05-23"	"Sedlec"	"1805-06-08"	"Zdemyslice"	"1833-10-17"	"Sedlec"	1	"mrtva"	"mrtva"	"5a"	"1792-08-28"	"1872-10-01"	"1863-06-13"	NA	1831	NA	39	"1767-03-04"	"1800-05-23"	1767	1800	NA	"1821-11-20"	1756	1821	64	33	75	65	TRUE	TRUE	FALSE	FALSE	TRUE	"1800-05-16"	"1800-02-25"	FALSE	FALSE	"1831-06-11"
7976	3127	7954	NA	NA	NA	3099	TRUE	NA	NA	1	"houseless"	9	9	"1800-03-04"	"1800-03-04"	FALSE	NA	"Sedlec"	" "	NA	NA	NA	NA	NA	NA	NA	" "	2	"neznama"	"neznama"	"5b"	"1759-07-08"	"1803-05-20"	"1821-05-17"	"1817-05-20"	1800	NA	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	TRUE	TRUE	FALSE	TRUE	NA	NA	TRUE	TRUE	"1800-03-04"
9707	11656	9596	NA	15790	NA	11624	TRUE	NA	NA	1	"houseless"	9	9	"1828-01-03"	"1828-01-03"	FALSE	NA	"Sedlec"	" "	NA	NA	NA	" "	NA	NA	"1816-03-02"	"Sedlec"	2	"neznama"	"neznama"	"5b"	"1784-05-17"	"1853-12-04"	"1844-03-27"	NA	1828	NA	44	"1765-10-09"	NA	1765	NA	NA	NA	NA	NA	62	NA	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	NA	NA	FALSE	TRUE	"1828-01-03"
13517	539	13502	NA	NA	NA	NA	NA	NA	101	1	"houseless"	9	12	"1743-03-02"	"1743-03-02"	FALSE	NA	"Stahlavy"	" "	NA	NA	NA	NA	NA	NA	NA	NA	2	"neznama"	"neznama"	"5b"	"1709-01-01"	"1759-12-20"	"1759-04-26"	NA	1743	NA	34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	NA	NA	TRUE	TRUE	"1743-03-02"
1468	6202	1477	NA	2341	NA	6104	TRUE	NA	NA	1	"houseless"	9	11	"1810-12-31"	"1810-12-31"	FALSE	NA	"Plzenec"	" "	NA	NA	"1802-04-15"	"Plzenec"	NA	NA	"1795-03-15"	"Plzenec"	1	"neznama"	"mrtva"	"4b"	"1771-03-01"	"1845-02-18"	"1840-01-21"	"1841-10-12"	1810	NA	40	"1730-01-01"	"1802-04-15"	1730	1802	NA	NA	NA	NA	81	72	NA	NA	TRUE	TRUE	TRUE	FALSE	TRUE	"1764-08-01"	NA	FALSE	TRUE	"1810-12-31"
1929	2381	1901	11584	1716	1910	2374	TRUE	NA	NA	1	"houseless"	9	9	"1819-08-25"	"1819-08-25"	FALSE	NA	"Stahlavice"	" "	"1797-12-13"	"Sedlec"	"1815-03-26"	"Sedlec"	"1806-10-21"	"Stahlavy"	"1822-03-02"	"Plzenec"	2	"mrtva"	"mrtva"	"5a"	"1777-02-18"	"1840-01-16"	"1850-06-12"	NA	1819	NA	43	"1754-04-28"	"1815-03-26"	1754	1815	"1741-01-01"	"1797-12-13"	1741	1797	65	61	79	57	TRUE	TRUE	FALSE	FALSE	TRUE	"1777-02-18"	"1777-02-04"	FALSE	FALSE	"1819-08-25"
3637	7702	3651	1265	8695	3650	7679	TRUE	NA	NA	1	"houseless"	9	10	"1805-07-17"	"1805-07-17"	FALSE	"1805-08-03"	"Stahlavy"	"Stahlavy"	"1809-10-13"	"Chocenice"	"1800-07-22"	"Stahlavy"	"1782-10-31"	"Stahlavy"	"1776-12-04"	"Stahlavy"	1	"napul"	"mrtva"	"prechodna"	"1762-10-04"	"1832-02-06"	"1829-11-29"	NA	1805	NA	43	"1740-01-01"	"1800-07-22"	1740	1800	"1731-01-01"	"1809-10-13"	1731	NA	66	61	75	79	TRUE	TRUE	FALSE	FALSE	TRUE	NA	"1765-04-25"	FALSE	FALSE	"1805-07-17"
5100	2653	5102	NA	3079	NA	2560	TRUE	NA	NA	1	"houseless"	9	9	"1815-01-28"	"1815-01-28"	FALSE	"1858-04-17"	"Stahlavy"	"Stahlavy"	NA	NA	"1812-02-03"	"Stahlavy"	NA	NA	"1805-07-27"	"Stahlavy"	1	"neznama"	"mrtva"	"4b"	"1773-01-01"	"1817-03-29"	"1839-04-17"	"1841-02-01"	1815	NA	42	"1753-01-01"	"1812-02-03"	1753	1812	NA	NA	NA	NA	62	59	NA	NA	TRUE	TRUE	TRUE	FALSE	TRUE	"1772-02-05"	NA	FALSE	TRUE	"1815-01-28"
11776	6561	11698	14260	7572	11724	6578	FALSE	NA	NA	1	"houseless"	9	12	"1817-09-19"	"1817-09-19"	FALSE	"1817-10-05"	"Stahlavy"	"Stahlavy"	"1804-12-29"	"Stahlavy"	"1816-07-03"	"Stahlavy"	"1830-01-23"	"Stahlavy"	"1808-08-22"	"Stahlavy"	2	"mrtva"	"mrtva"	"5a"	"1780-10-05"	"1842-05-07"	"1853-05-16"	NA	1817	NA	37	"1753-05-16"	"1816-07-03"	1753	1816	"1756-10-11"	"1804-12-29"	1756	1804	64	63	61	48	TRUE	TRUE	FALSE	FALSE	TRUE	"1777-08-08"	"1794-01-23"	FALSE	FALSE	"1817-09-19"
12808	5046	12753	533	357	12750	4958	TRUE	NA	NA	1	"houseless"	9	9	"1761-04-03"	"1761-04-03"	FALSE	"1761-04-16"	"Plzenec"	"Plzenec"	"1761-07-30"	"Plzenec"	"1760-04-24"	"Plzenec"	"1758-01-19"	"Plzenec"	"1743-01-15"	"Plzenec"	2	"napul"	"mrtva"	"prechodna"	"1723-01-01"	"1806-04-08"	"1788-04-17"	NA	1761	NA	38	"1680-01-01"	"1760-04-24"	1680	1760	"1701-01-01"	"1761-07-30"	1701	1761	81	80	60	61	TRUE	TRUE	FALSE	FALSE	TRUE	NA	NA	FALSE	FALSE	"1761-04-03"
14774	7183	14766	15887	3893	15886	7050	TRUE	NA	NA	1	"houseless"	9	12	"1816-05-13"	"1816-05-13"	FALSE	"1822-08-26"	"Stahlavy"	"Stahlavy"	"1800-01-01"	"asi 1795-1800"	"1809-01-05"	"Stahlavy"	"1810-09-20"	"Chocenice"	"1797-12-23"	"Stahlavy"	2	"mrtva"	"mrtva"	"5a"	"1781-01-10"	"1850-07-30"	"1842-02-27"	NA	1816	NA	35	"1744-06-22"	"1809-01-05"	1744	1809	NA	"1800-01-01"	1750	NA	72	65	66	NA	TRUE	TRUE	FALSE	FALSE	TRUE	"1774-01-26"	NA	FALSE	FALSE	"1816-05-13"
14830	3826	14817	6021	NA	14835	NA	TRUE	NA	NA	1	"houseless"	9	10	"1811-10-25"	"1811-10-25"	FALSE	NA	"Stahlavy"	" "	"1817-05-23"	"Stahlavy"	NA	NA	"1804-08-18"	"Stahlavy"	NA	NA	1	"ziva"	"neznama"	"2b"	"1773-09-05"	"1839-10-26"	"1824-11-26"	"1836-10-03"	1811	NA	38	NA	NA	NA	NA	"1737-11-01"	"1817-05-23"	1737	1817	NA	NA	74	80	TRUE	TRUE	TRUE	FALSE	TRUE	NA	"1759-07-29"	TRUE	FALSE	"1811-10-25"
14842	9878	14826	355	4262	14827	9935	TRUE	NA	NA	1	"houseless"	9	9	"1741-03-23"	"1741-03-23"	FALSE	"1741-06-16"	"Stahlavy"	"Stahlavy"	"1738-02-02"	"Stahlavy"	"1747-09-14"	"Stahlavy"	"1732-05-11"	"Stahlavy"	"1739-08-11"	"Stahlavy"	1	"mrtva"	"ziva"	"3a"	"1702-02-01"	NA	NA	NA	1741	NA	39	"1678-09-19"	"1747-09-14"	1678	1747	"1668-01-01"	"1738-02-02"	1668	1738	63	69	73	70	FALSE	FALSE	FALSE	FALSE	TRUE	"1718-08-12"	NA	FALSE	FALSE	"1741-03-23"
15177	12786	15179	NA	10261	15186	12705	TRUE	NA	NA	1	"houseless"	9	12	"1814-07-27"	"1814-07-27"	FALSE	"1847-03-28"	"Stahlavy"	"Stahlavy"	NA	NA	"1834-02-05"	"Stahlavy"	"1821-05-21"	"Stahlavy"	"1824-03-13"	"Stahlavy"	1	"neznama"	"ziva"	"3b"	"1780-07-04"	"1854-07-04"	"1839-11-02"	"1835-11-03"	1814	NA	34	NA	"1834-02-05"	1750	1834	NA	NA	NA	NA	64	84	NA	NA	TRUE	TRUE	TRUE	FALSE	TRUE	"1770-09-09"	NA	FALSE	TRUE	"1814-07-27"
3287	12855	3265	10109	NA	3278	NA	NA	NA	NA	1	"houseless"	9	9	"1777-04-21"	"1777-04-21"	FALSE	"1778-07-29"	"Plzenec"	"Plzenec"	"1742-01-06"	"Plzenec"	NA	NA	"1742-12-31"	"Plzenec"	NA	NA	1	"mrtva"	"neznama"	"4a"	NA	"1782-08-26"	"1793-08-25"	NA	1777	NA	NA	NA	NA	NA	NA	"1698-01-01"	"1742-01-06"	1698	1742	NA	NA	79	44	TRUE	TRUE	FALSE	FALSE	TRUE	NA	"1722-09-27"	TRUE	FALSE	"1777-04-21"
3755	2652	3772	7800	1370	3769	2586	TRUE	NA	NA	1	"houseless"	9	12	"1798-02-14"	"1798-02-14"	FALSE	"1849-03-29"	"Plzenec"	"Sedlec"	"1762-04-16"	"Plzenec"	"1799-01-08"	"Plzenec"	"1807-01-22"	"Plzenec"	"1809-12-06"	"Plzenec"	1	"mrtva"	"napul"	"prechodna"	"1761-12-02"	"1839-03-18"	"1840-03-06"	"1828-11-17"	1798	NA	36	"1722-01-01"	"1799-01-08"	1722	1799	"1740-09-06"	"1762-04-16"	1740	1762	76	77	57	22	TRUE	TRUE	TRUE	FALSE	TRUE	"1761-12-02"	"1759-12-31"	FALSE	FALSE	"1798-02-14"
5265	4954	5219	7173	NA	5231	NA	TRUE	NA	NA	1	"houseless"	9	10	"1764-06-07"	"1764-06-07"	FALSE	NA	"Lhuta"	" "	"1729-12-02"	"Lhuta"	NA	NA	"1747-03-22"	"Lhuta"	NA	NA	2	"mrtva"	"neznama"	"4a"	"1725-01-01"	"1778-09-12"	"1772-01-26"	NA	1764	NA	39	NA	NA	NA	NA	"1682-08-02"	"1729-12-02"	1682	1729	NA	NA	82	47	TRUE	TRUE	FALSE	FALSE	TRUE	NA	"1709-10-06"	TRUE	FALSE	"1764-06-07"
7085	3512	7028	5617	5632	7113	3426	TRUE	NA	NA	1	"houseless"	9	10	"1820-02-13"	"1820-02-13"	FALSE	"1828-03-17"	"Lhuta"	"Lhuta"	"1785-08-06"	"Lhuta"	"1791-03-08"	"Plzenec"	"1793-07-01"	"Lhuta"	"1800-04-17"	"Plzenec"	1	"mrtva"	"mrtva"	"5a"	"1777-03-07"	"1828-03-26"	"1834-03-03"	NA	1820	NA	43	"1741-01-01"	"1791-03-08"	1741	1791	"1735-01-01"	"1785-08-06"	1735	1785	79	50	85	51	TRUE	TRUE	FALSE	FALSE	TRUE	NA	"1759-03-30"	FALSE	FALSE	"1820-02-13"
8444	4315	8440	12112	NA	8467	NA	TRUE	NA	NA	1	"houseless"	9	9	"1756-08-25"	"1756-08-25"	FALSE	"1756-12-25"	"Plzenec"	"Plzenec"	"1731-07-24"	"Plzenec"	NA	NA	"1713-02-23"	"Plzenec"	NA	NA	1	"mrtva"	"neznama"	"4a"	"1701-01-01"	"1749-05-12"	"1766-06-16"	NA	1756	NA	56	NA	NA	NA	NA	"1671-03-19"	"1731-07-24"	1671	1731	NA	NA	85	60	TRUE	TRUE	FALSE	FALSE	TRUE	NA	"1701-11-06"	TRUE	FALSE	"1756-08-25"
9427	4263	9324	8331	13405	9282	4222	NA	NA	NA	1	"houseless"	9	9	"1740-12-07"	"1740-12-07"	FALSE	NA	"Plzenec"	" "	NA	" "	NA	" "	NA	" "	"1714-04-15"	"Plzenec"	2	"neznama"	"neznama"	"5b"	"1696-01-01"	NA	"1742-08-29"	NA	1740	NA	45	"1666-10-10"	NA	1666	NA	"1657-05-31"	NA	1657	NA	74	NA	84	NA	TRUE	FALSE	FALSE	FALSE	TRUE	"1689-09-19"	"1690-08-14"	FALSE	FALSE	"1740-12-07"
10799	1252	10696	3678	5942	NA	1125	TRUE	NA	NA	1	"houseless"	9	10	"1822-07-23"	"1822-07-23"	FALSE	"1822-07-23"	"Stahlavy"	"Stahlavy"	"1828-12-08"	"Plzenec"	"1814-06-14"	"Stahlavy"	NA	NA	"1826-04-01"	"Stahlavy"	2	"ziva"	"mrtva"	"2a"	"1782-01-21"	NA	"1827-04-28"	NA	1822	NA	41	"1749-01-01"	"1814-06-14"	1749	1814	"1758-03-30"	"1828-12-08"	1758	1828	74	65	64	71	TRUE	FALSE	FALSE	FALSE	TRUE	"1777-06-30"	NA	FALSE	FALSE	"1822-07-23"
11444	11210	11427	989	NA	11435	NA	FALSE	NA	NA	1	"houseless"	9	9	"1742-11-21"	"1742-11-21"	FALSE	"1742-12-09"	"Plzenec"	"Plzenec"	NA	" "	NA	NA	"1720-03-27"	"Plzenec"	NA	NA	2	"neznama"	"neznama"	"5b"	NA	"1742-12-04"	"1758-12-24"	NA	1742	NA	NA	NA	NA	NA	NA	"1675-06-24"	NA	1675	NA	NA	NA	67	NA	TRUE	TRUE	FALSE	FALSE	TRUE	NA	"1692-07-04"	TRUE	FALSE	"1742-11-21"
2857	8288	2859	NA	15708	NA	15692	TRUE	NA	NA	1	"houseless"	9	9	"1823-12-02"	"1823-12-02"	FALSE	"1885-08-15"	"Nebilovy"	"Plzenec"	NA	NA	"1818-03-21"	"Netunice"	NA	NA	"1829-01-26"	"Netunice"	1	"neznama"	"mrtva"	"4b"	"1782-07-28"	"1846-07-02"	"1836-10-21"	NA	1823	NA	41	"1760-01-01"	"1818-03-21"	1760	1818	NA	NA	NA	NA	64	58	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	"1782-07-28"	NA	FALSE	TRUE	"1823-12-02"
4418	15236	4415	NA	4141	NA	15217	FALSE	NA	NA	80	"houseless"	9	9	"1833-03-21"	"1833-03-21"	FALSE	NA	"Lhuta"	" "	NA	NA	"1826-03-04"	"Lhuta"	NA	NA	"1832-02-19"	"Plzenec"	1	"neznama"	"mrtva"	"4b"	"1791-02-24"	"1854-11-21"	"1871-05-05"	NA	1833	NA	42	"1766-01-01"	"1826-03-04"	1766	1826	NA	NA	NA	NA	67	60	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	NA	NA	FALSE	TRUE	"1833-03-21"
9644	10776	9599	7317	3678	3384	10664	TRUE	NA	NA	81	"houseless"	9	9	"1834-06-27"	"1834-06-27"	FALSE	"1835-05-19"	"Plzenec"	"Plzenec"	"1842-05-06"	"Plzenec"	"1828-12-08"	"Plzenec"	"1823-04-20"	"Plzenec"	"1817-03-25"	"Plzenec"	1	"ziva"	"mrtva"	"2a"	"1793-11-14"	"1836-10-15"	"1864-04-13"	NA	1834	NA	41	"1758-03-30"	"1828-12-08"	1758	1828	NA	NA	NA	NA	76	71	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	NA	NA	FALSE	FALSE	"1834-06-27"
1343	10503	1317	12604	13485	1319	10490	TRUE	NA	NA	1	"cottager"	9	9	"1817-10-30"	"1817-10-30"	FALSE	NA	"Plzenec"	" "	"1802-12-16"	"Plzenec"	"1772-04-02"	"Stahlavy"	"1806-03-24"	"Plzenec"	"1803-02-18"	"Stahlavy"	2	"mrtva"	"mrtva"	"5a"	"1776-05-07"	"1841-09-07"	"1837-07-06"	NA	1817	1838	42	"1748-01-01"	"1772-04-02"	1748	1772	"1747-11-17"	"1802-12-16"	1747	1802	70	24	70	55	TRUE	TRUE	FALSE	TRUE	TRUE	NA	NA	FALSE	FALSE	"1817-10-30"
1454	1217	1436	943	4566	1435	1176	TRUE	NA	NA	1	"cottager"	9	11	"1804-04-07"	"1804-04-07"	FALSE	NA	"Stahlavy"	" "	"1772-05-09"	"Stahlavy"	"1800-10-15"	"Stahlavy"	"1778-03-02"	"Stahlavy"	"1805-05-28"	"Stahlavy"	1	"mrtva"	"mrtva"	"5a"	"1763-06-03"	"1825-04-01"	"1830-11-25"	NA	1804	NA	41	"1737-04-23"	"1800-10-15"	1737	1800	"1717-09-13"	"1772-05-09"	1717	1772	67	64	87	55	TRUE	TRUE	FALSE	FALSE	TRUE	"1757-09-07"	"1758-03-18"	FALSE	FALSE	"1804-04-07"
1596	6565	1545	10880	7572	1558	6578	TRUE	NA	NA	1	"cottager"	9	10	"1831-03-28"	"1831-03-28"	FALSE	"1831-04-03"	"Stahlavy"	"Stahlavy"	NA	" "	"1816-07-03"	"Stahlavy"	"1812-12-18"	"Stahlavy"	"1808-08-22"	"Stahlavy"	2	"neznama"	"mrtva"	"4b"	"1789-04-16"	"1862-05-12"	"1866-04-04"	NA	1831	NA	42	"1753-05-16"	"1816-07-03"	1753	1816	"1759-08-12"	NA	1759	NA	78	63	72	NA	TRUE	TRUE	FALSE	FALSE	TRUE	"1777-08-08"	"1783-08-10"	FALSE	FALSE	"1831-03-28"
1601	10880	1558	6041	5055	1575	10813	TRUE	NA	NA	1	"cottager"	9	10	"1803-08-18"	"1803-08-18"	FALSE	NA	"Stahlavy"	" "	"1806-10-02"	"Stahlavy"	NA	" "	"1796-12-06"	"Stahlavy"	"1792-05-10"	"Sedlec"	2	"napul"	"neznama"	"prechodna"	"1759-08-12"	NA	"1812-12-18"	NA	1803	NA	44	"1736-11-30"	NA	1736	NA	"1729-02-14"	"1806-10-02"	1729	1806	67	NA	75	78	TRUE	FALSE	FALSE	FALSE	TRUE	"1759-08-12"	"1752-07-07"	FALSE	FALSE	"1803-08-18"
2157	14337	2148	NA	8692	NA	14384	TRUE	NA	NA	1	"cottager"	9	10	"1821-04-14"	"1821-04-14"	FALSE	"1829-08-16"	"Stahlavy"	"Stahlavy"	NA	NA	"1820-03-07"	"Stahlavy"	NA	NA	"1808-03-31"	"Stahlavy"	1	"neznama"	"mrtva"	"4b"	"1784-02-18"	"1848-12-23"	"1836-10-25"	NA	1821	NA	37	"1748-01-18"	"1820-03-07"	1748	1820	NA	NA	NA	NA	73	72	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	"1792-06-24"	NA	FALSE	TRUE	"1821-04-14"
2628	15284	2549	5867	4792	2585	15276	TRUE	NA	NA	1	"cottager"	9	10	"1802-02-24"	"1802-02-24"	FALSE	"1803-12-27"	"Plzenec"	"Plzenec"	"1792-03-31"	"Plzenec"	"1771-04-02"	"Plzenec"	"1772-04-18"	"Plzenec"	"1772-02-04"	"Plzenec"	1	"mrtva"	"mrtva"	"5a"	"1761-05-27"	"1835-02-20"	"1846-06-07"	NA	1802	NA	41	"1729-01-01"	"1771-04-02"	1729	1771	"1722-04-07"	"1792-03-31"	1722	1792	73	42	80	70	TRUE	TRUE	FALSE	FALSE	TRUE	"1752-12-11"	NA	FALSE	FALSE	"1802-02-24"
3429	12567	3382	NA	12956	NA	12484	TRUE	NA	NA	1	"cottager"	9	9	"1803-06-29"	"1803-06-29"	FALSE	"1824-03-29"	"Lhuta"	"Lhuta"	NA	NA	"1789-11-18"	"Lhuta"	NA	NA	"1794-11-13"	"Lhuta"	1	"neznama"	"mrtva"	"4b"	"1762-06-24"	NA	NA	NA	1803	NA	41	"1724-01-01"	"1789-11-18"	1724	1789	NA	NA	NA	NA	80	66	NA	NA	FALSE	FALSE	FALSE	FALSE	TRUE	"1762-06-24"	NA	FALSE	TRUE	"1803-06-29"
3436	10570	3391	NA	NA	NA	NA	TRUE	NA	101	1	"cottager"	9	9	"1756-09-26"	"1756-09-26"	FALSE	NA	"Nezbavetice"	" "	NA	NA	NA	NA	NA	NA	NA	NA	1	"neznama"	"neznama"	"5b"	NA	"1785-03-13"	"1781-03-09"	NA	1756	NA	39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	NA	NA	TRUE	TRUE	"1756-09-26"
3636	3449	3625	11829	3411	3650	3392	TRUE	NA	NA	1	"cottager"	9	9	"1796-12-31"	"1796-12-31"	FALSE	"1796-12-31"	"Stahlavy"	"Stahlavy"	"1759-05-08"	"Stahlavy"	"1766-04-13"	"Nezbavetice"	"1782-10-31"	"Stahlavy"	"1767-02-15"	"Nezbavetice"	1	"mrtva"	"mrtva"	"5a"	"1750-06-11"	"1807-05-20"	"1824-09-12"	NA	1796	NA	47	NA	"1766-04-13"	1721	1766	"1715-08-16"	"1759-05-08"	1715	1759	75	45	81	44	TRUE	TRUE	FALSE	FALSE	TRUE	NA	"1741-12-29"	FALSE	FALSE	"1796-12-31"
4652	9092	4631	1750	7860	4624	9117	TRUE	NA	NA	1	"cottager"	9	9	"1820-09-26"	"1820-09-26"	FALSE	NA	"Sedlec"	" "	"1797-11-23"	"Sedlec"	"1811-04-02"	"Nevid"	"1807-01-01"	"Sedlec"	"1807-07-23"	"Nevid"	2	"mrtva"	"mrtva"	"5a"	NA	"1828-05-05"	"1836-10-27"	NA	1820	1827	44	"1744-01-01"	"1811-04-02"	1744	1811	"1726-11-13"	"1797-11-23"	1726	1797	77	67	94	71	TRUE	TRUE	FALSE	TRUE	TRUE	NA	"1765-11-15"	FALSE	FALSE	"1820-09-26"
4890	435	4884	NA	NA	NA	NA	NA	NA	101	1	"cottager"	9	9	"1757-05-17"	"1757-05-17"	FALSE	"1757-08-22"	"Stahlavy"	"Stahlavy"	NA	NA	NA	NA	NA	NA	NA	NA	2	"neznama"	"neznama"	"5b"	"1720-01-01"	"1800-10-12"	"1797-10-25"	NA	1757	NA	37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	NA	NA	TRUE	TRUE	"1757-05-17"
4970	11188	5023	3232	NA	5004	NA	NA	NA	NA	1	"cottager"	9	10	"1752-08-17"	"1752-08-17"	FALSE	"1798-03-21"	"Sedlec"	"Sedlec"	"1742-12-08"	"Sedlec"	NA	NA	"1751-12-29"	"Sedlec"	NA	NA	1	"mrtva"	"neznama"	"4a"	"1714-01-01"	"1774-06-05"	"1772-03-17"	NA	1752	NA	39	NA	NA	NA	NA	"1680-04-11"	"1742-12-08"	1680	1742	NA	NA	72	63	TRUE	TRUE	FALSE	FALSE	TRUE	NA	"1705-07-17"	TRUE	FALSE	"1752-08-17"
5122	3487	5114	NA	5841	15883	3397	TRUE	NA	NA	1	"cottager"	9	13	"1816-01-29"	"1816-01-29"	FALSE	NA	"Stahlavy"	" "	NA	NA	"1813-12-08"	"Stahlavy"	"1797-10-01"	"Dobriv"	"1821-03-17"	"Stahlavy"	2	"neznama"	"mrtva"	"4b"	"1777-09-25"	"1846-04-18"	"1845-02-07"	NA	1816	1820	38	"1753-02-27"	"1813-12-08"	1753	1813	NA	NA	NA	NA	63	61	NA	NA	TRUE	TRUE	FALSE	TRUE	TRUE	"1792-10-16"	NA	FALSE	TRUE	"1816-01-29"
5829	6766	5773	11337	NA	5772	NA	NA	3	NA	1	"cottager"	9	9	"1781-01-28"	"1781-01-28"	FALSE	"1781-02-15"	"Sedlec"	"Sedlec"	"1772-03-26"	"Sedlec"	NA	NA	"1761-10-15"	"Sedlec"	NA	NA	2	"mrtva"	"neznama"	"4a"	"1735-01-01"	"1815-04-11"	"1817-04-18"	NA	1781	NA	46	NA	NA	NA	NA	"1708-02-27"	"1772-03-26"	1708	1772	NA	NA	73	64	TRUE	TRUE	FALSE	FALSE	TRUE	NA	"1735-11-02"	TRUE	FALSE	"1781-01-28"
6015	7148	6006	11754	15125	6013	7111	FALSE	NA	NA	1	"cottager"	9	10	"1781-03-27"	"1781-03-27"	FALSE	"1784-02-05"	"Stahlavy"	"Stahlavy"	"1768-03-03"	"Stahlavy"	"1790-08-13"	"Stahlavy"	"1772-02-02"	"Stahlavy"	"1751-11-03"	"Stahlavy"	1	"mrtva"	"ziva"	"3a"	"1741-12-22"	"1816-02-18"	"1815-10-05"	NA	1781	NA	39	"1712-04-26"	"1790-08-13"	1712	1790	"1698-01-01"	"1768-03-03"	1698	1768	69	78	83	70	TRUE	TRUE	FALSE	FALSE	TRUE	"1736-09-28"	"1723-01-31"	FALSE	FALSE	"1781-03-27"
6203	13516	6105	267	539	6139	13502	TRUE	NA	NA	1	"cottager"	9	11	"1771-12-29"	"1771-12-29"	FALSE	"1773-05-13"	"Plzenec"	"Plzenec"	"1749-05-14"	"Plzenec"	"1759-12-20"	"Stahlavy"	"1753-06-20"	"Plzenec"	"1759-04-26"	"Stahlavy"	2	"mrtva"	"mrtva"	"5a"	"1737-02-16"	"1814-09-18"	"1804-07-07"	NA	1771	NA	35	"1709-01-01"	"1759-12-20"	1709	1759	"1694-01-01"	"1749-05-14"	1694	1749	63	51	78	55	TRUE	TRUE	FALSE	FALSE	TRUE	NA	NA	FALSE	FALSE	"1771-12-29"
6185	3803	6148	13516	14217	6105	3769	TRUE	NA	NA	1	"cottager"	9	10	"1804-08-17"	"1804-08-17"	FALSE	"1808-02-15"	"Plzenec"	"Plzenec"	"1814-09-18"	"Plzenec"	"1798-05-13"	"Plzenec"	"1804-07-07"	"Plzenec"	"1807-01-22"	"Plzenec"	2	"ziva"	"mrtva"	"2a"	"1766-10-28"	"1836-05-23"	"1836-10-26"	NA	1804	NA	38	"1742-01-01"	"1798-05-13"	1742	1798	"1737-02-16"	"1814-09-18"	1737	1814	63	56	68	78	TRUE	TRUE	FALSE	FALSE	TRUE	"1764-02-11"	"1755-08-07"	FALSE	FALSE	"1804-08-17"
