"code"	"mother"	"father"	"GMP"	"GMM"	"SES"	"rank"	"siblings"	"born"	"born.sure"	"filled.born"	"died"	"place.born"	"place.died"	"GMP.died"	"GMP.place"	"GMM.died"	"GMM.place"	"sex"	"GMP.live"	"GMM.live"	"mother.born"	"mother.died"	"father.died"	"marriage"	"year.of.birth"	"last.occurrence"	"mother.age"	"father.survived5"	"mother.survived5"	"marriage.survived5"
9950	9111	9903	4262	NA	"farmer"	6	10	"1757-03-04"	"1757-03-04"	FALSE	"1757-10-03"	"Stahlavy"	"Stahlavy"	"1747-09-14"	"Stahlavy"	NA	NA	1	"mrtva"	"neznama"	"1725-01-01"	"1807-03-20"	"1770-01-10"	NA	1757	NA	32	TRUE	TRUE	FALSE
9857	7229	9907	9111	12026	"farmer"	6	9	"1807-08-23"	"1807-08-23"	FALSE	"1807-08-26"	"Stahlavy"	"Stahlavy"	"1807-03-20"	"Stahlavy"	"1796-04-07"	"Plzenec"	2	"mrtva"	"mrtva"	"1779-04-13"	"1847-03-15"	"1816-02-27"	NA	1807	NA	28	TRUE	TRUE	FALSE
9881	14722	9910	7535	4314	"farmer"	6	14	"1776-04-30"	"1776-04-30"	FALSE	"1806-11-08"	"Stahlavy"	"Nepomuk"	"1792-11-24"	"Stahlavy"	"1777-05-16"	"Stahlavy"	2	"ziva"	"napul"	"1745-12-02"	"1815-08-28"	"1815-06-22"	"1797-02-21"	1776	NA	30	TRUE	TRUE	TRUE
9921	7535	9936	4262	626	"farmer"	6	8	"1749-05-14"	"1749-05-14"	FALSE	"1756-05-30"	"Stahlavy"	"Stahlavy"	"1747-09-14"	"Stahlavy"	"1735-11-10"	"Stahlavy"	1	"mrtva"	"mrtva"	"1721-10-30"	"1792-11-24"	"1759-12-26"	NA	1749	NA	28	TRUE	TRUE	FALSE
9866	8044	9937	14722	9138	"farmer"	6	7	"1812-11-13"	"1812-11-13"	FALSE	NA	"Stahlavy"	" "	"1815-08-28"	"Stahlavy"	"1827-10-23"	"Stahlavy"	2	"napul"	"ziva"	"1783-01-01"	"1811-06-30"	"1824-02-13"	NA	1812	NA	30	TRUE	TRUE	FALSE
10064	3220	9999	14502	504	"farmer"	6	10	"1779-04-06"	"1779-04-06"	FALSE	"1806-10-05"	"Plzenec"	"Plzenec"	"1731-04-21"	"Plzenec"	"1783-02-18"	"Plzenec"	1	"mrtva"	"napul"	"1746-01-09"	"1832-05-13"	"1793-01-17"	"1802-11-23"	1779	NA	33	TRUE	TRUE	TRUE
10029	11628	10005	3220	15914	"farmer"	6	10	"1824-05-26"	"1824-05-26"	FALSE	"1849-01-20"	"Plzenec"	"Plzenec"	"1832-05-13"	"Plzenec"	"1825-08-06"	"Tymakov"	1	"ziva"	"napul"	"1792-07-05"	"1865-10-05"	"1841-03-14"	NA	1824	NA	32	TRUE	TRUE	FALSE
10033	14502	10016	NA	5670	"farmer"	6	9	"1724-09-01"	"1724-09-01"	FALSE	"1725-04-20"	"Plzenec"	"Plzenec"	NA	NA	"1736-03-23"	"Stahlavy"	1	"neznama"	"ziva"	"1691-02-11"	"1731-04-21"	"1765-05-22"	NA	1724	NA	34	TRUE	TRUE	FALSE
10096	1952	10053	3220	5679	"farmer"	6	7	"1807-04-02"	"1807-04-02"	FALSE	NA	"Plzenec"	" "	"1832-05-13"	"Plzenec"	"1799-12-26"	"Tymakov"	2	"ziva"	"mrtva"	"1775-02-28"	"1842-05-23"	"1828-08-09"	"1831-11-23"	1807	NA	32	TRUE	TRUE	TRUE
10249	11328	10226	2430	6468	"farmer"	6	7	"1825-12-08"	"1825-12-08"	FALSE	NA	"Stahlavy"	" "	"1834-07-24"	"Stahlavy"	"1802-09-11"	"Nezbavetice"	2	"ziva"	"mrtva"	"1786-02-25"	"1848-05-24"	"1860-06-06"	"1851-02-25"	1825	NA	40	TRUE	TRUE	TRUE
10468	14219	10441	4292	14997	"farmer"	6	7	"1800-11-28"	"1800-11-28"	FALSE	"1837-11-25"	"Sedlec"	"Sedlec"	"1771-09-25"	"Sedlec"	"1788-12-21"	"Chvalenice"	2	"mrtva"	"mrtva"	"1766-03-18"	"1815-02-26"	"1822-04-23"	NA	1800	NA	35	TRUE	TRUE	FALSE
10461	6749	10454	NA	NA	"farmer"	6	8	"1784-04-13"	"1784-04-13"	FALSE	"1863-05-04"	"Sedlec"	"Sedlec"	NA	NA	NA	NA	1	"neznama"	"neznama"	"1749-01-01"	"1829-03-22"	"1793-04-08"	"1812-01-11"	1784	NA	35	TRUE	TRUE	TRUE
10791	2673	10703	5251	NA	"farmer"	6	6	"1724-08-04"	"1724-08-04"	FALSE	"1738-03-06"	"Plzenec"	"Plzenec"	"1713-12-20"	"Plzenec"	NA	NA	2	"mrtva"	"neznama"	"1689-01-01"	"1760-12-02"	"1759-10-13"	NA	1724	NA	36	TRUE	TRUE	FALSE
10675	4237	10725	2673	12831	"farmer"	6	10	"1760-08-01"	"1760-08-01"	FALSE	"1761-03-28"	"Plzenec"	"Plzenec"	"1760-12-02"	"Plzenec"	"1794-07-29"	"Stahlavy"	1	"napul"	"ziva"	"1730-09-16"	"1795-11-04"	"1772-02-07"	NA	1760	NA	30	TRUE	TRUE	FALSE
10750	14858	10728	4898	27	"farmer"	6	6	"1773-01-05"	"1773-01-05"	FALSE	"1802-12-03"	"Plzenec"	"Litice"	"1781-05-05"	"Plzenec"	"1761-03-24"	"Stahlavy"	2	"ziva"	"mrtva"	"1730-01-01"	"1799-06-01"	"1805-02-23"	"1792-11-04"	1773	NA	43	TRUE	TRUE	TRUE
10715	9502	10729	4237	9887	"farmer"	6	15	"1810-04-11"	"1810-04-11"	FALSE	"1811-07-17"	"Plzenec"	"Plzenec"	"1795-11-04"	"Plzenec"	"1804-03-06"	"Borek Nebi"	1	"mrtva"	"mrtva"	"1781-07-09"	"1853-02-05"	"1854-10-28"	NA	1810	NA	29	TRUE	TRUE	FALSE
10956	8763	10998	NA	NA	"farmer"	6	7	"1755-06-13"	"1755-06-13"	FALSE	"1756-09-11"	"Plzenec"	"Plzenec"	NA	NA	NA	NA	1	"neznama"	"neznama"	"1716-01-01"	"1766-01-05"	"1762-04-29"	NA	1755	NA	39	TRUE	TRUE	FALSE
11197	14654	11196	9065	10258	"farmer"	6	15	"1815-01-25"	"1815-01-25"	FALSE	NA	"Stahlavy"	" "	"1815-08-27"	"Stahlavy"	"1823-07-25"	"Stahlavice"	1	"napul"	"ziva"	"1788-01-05"	"1855-01-15"	"1868-05-03"	NA	1815	1820	27	TRUE	TRUE	FALSE
11240	14284	11239	NA	NA	"farmer"	6	6	"1807-05-16"	"1807-05-16"	FALSE	"1891-06-12"	"Sedlec"	"Sedlec"	NA	NA	NA	NA	1	"neznama"	"neznama"	"1764-01-01"	"1839-10-11"	"1853-11-13"	"1828-11-25"	1807	NA	43	TRUE	TRUE	TRUE
11298	12563	11291	11253	6179	"farmer"	6	7	"1786-09-22"	"1786-09-22"	FALSE	"1795-01-29"	"Plzenec"	"Plzenec"	"1756-02-19"	"Lhuta"	"1743-03-11"	"Plzenec"	1	"mrtva"	"mrtva"	"1745-06-23"	"1815-05-14"	"1791-05-26"	NA	1786	NA	41	TRUE	TRUE	FALSE
12000	2115	11987	5838	2400	"farmer"	6	8	"1818-02-06"	"1818-02-06"	FALSE	"1868-04-20"	"Plzenec"	"Plzenec"	"1794-04-30"	"Plzenec"	"1828-09-21"	"Plzenec"	1	"mrtva"	"ziva"	"1781-06-13"	"1847-02-12"	"1837-04-27"	"1846-05-04"	1818	NA	37	TRUE	TRUE	TRUE
11984	5838	11995	NA	14513	"farmer"	6	12	"1759-06-07"	"1759-06-07"	FALSE	NA	"Plzenec"	" "	NA	NA	"1754-03-15"	"Plzenec"	1	"neznama"	"mrtva"	"1733-02-25"	"1794-04-30"	"1804-03-22"	NA	1759	NA	26	TRUE	TRUE	FALSE
12303	7332	12214	15023	8700	"farmer"	6	9	"1808-08-25"	"1808-08-25"	FALSE	"1809-04-15"	"Sedlec"	"Stahlavy"	NA	" "	"1807-06-01"	"Stahlavy"	2	"neznama"	"mrtva"	"1774-05-10"	"1840-12-19"	"1841-07-03"	NA	1808	NA	34	TRUE	TRUE	FALSE
12599	6955	12392	6179	6614	"farmer"	6	12	"1779-02-09"	"1779-02-09"	FALSE	"1779-09-17"	"Plzenec"	"Plzenec"	"1743-03-11"	"Plzenec"	"1781-07-14"	"Plzenec"	2	"mrtva"	"napul"	"1749-09-03"	"1816-08-07"	"1832-04-10"	NA	1779	NA	29	TRUE	TRUE	FALSE
12411	2867	12456	14339	7737	"farmer"	6	9	"1805-07-24"	"1805-07-24"	FALSE	"1860-02-20"	"Sedlec"	"Sedlec"	"1795-05-18"	"Sedlec"	"1813-01-01"	" "	1	"mrtva"	"ziva"	"1775-10-29"	"1854-02-03"	"1843-10-10"	NA	1805	NA	30	TRUE	TRUE	FALSE
12635	13551	12462	2060	12247	"farmer"	6	9	"1723-01-06"	"1723-01-06"	FALSE	"1723-01-06"	"Stahlavy"	"Stahlavy"	"1721-11-03"	"Sedlec"	NA	" "	2	"mrtva"	"neznama"	"1687-11-13"	"1760-04-17"	"1730-06-04"	NA	1723	NA	35	TRUE	TRUE	FALSE
12604	6179	12465	523	3316	"farmer"	6	13	"1747-11-17"	"1747-11-17"	FALSE	"1802-12-16"	"Plzenec"	"Plzenec"	"1768-09-24"	"Sedlec"	"1752-05-04"	"Plzenec"	2	"ziva"	"napul"	"1713-02-12"	"1743-03-11"	"1790-11-02"	"1767-11-17"	1747	NA	35	TRUE	TRUE	TRUE
12605	6563	12465	523	9712	"farmer"	6	10	"1773-12-06"	"1773-12-06"	FALSE	NA	"Plzenec"	" "	"1768-09-24"	"Sedlec"	"1792-03-14"	"Plzenec"	2	"mrtva"	"ziva"	"1740-01-05"	NA	"1790-11-02"	NA	1773	NA	34	TRUE	FALSE	FALSE
12576	14648	12466	12956	10566	"farmer"	6	8	"1792-05-11"	"1792-05-11"	FALSE	"1814-08-08"	"Lhuta"	"Mirosov"	"1789-11-18"	"Lhuta"	"1805-10-29"	"Lhuta"	2	"mrtva"	"ziva"	"1754-06-06"	"1845-12-29"	"1829-11-01"	"1808-01-19"	1792	NA	38	TRUE	TRUE	TRUE
12447	11867	12468	6563	5280	"farmer"	6	9	"1803-07-18"	"1803-07-18"	FALSE	NA	"Plzenec"	"v Ledkove?"	NA	" "	"1805-01-09"	"Radobycice"	1	"neznama"	"napul"	"1776-12-26"	"1834-05-03"	"1830-12-05"	NA	1803	1831	27	TRUE	TRUE	FALSE
12484	523	12482	2060	NA	"farmer"	6	9	"1723-01-18"	"1723-01-18"	FALSE	"1794-11-13"	"Sedlec"	"Lhuta"	"1721-11-03"	"Sedlec"	NA	NA	1	"mrtva"	"neznama"	"1689-01-01"	"1768-09-24"	"1734-04-03"	"1744-09-20"	1723	NA	34	TRUE	TRUE	TRUE
12396	12956	12484	523	536	"farmer"	6	8	"1756-07-02"	"1756-07-02"	FALSE	"1765-10-03"	"Lhuta"	"Lhuta"	"1768-09-24"	"Sedlec"	"1778-10-11"	"Lhuta"	1	"ziva"	"ziva"	"1724-01-01"	"1789-11-18"	"1794-11-13"	NA	1756	NA	33	TRUE	TRUE	FALSE
12397	14339	12488	523	5870	"farmer"	6	13	"1759-07-02"	"1759-07-02"	FALSE	"1763-10-23"	"Sedlec"	"Sedlec"	"1768-09-24"	"Sedlec"	"1756-03-16"	"Stahlavy"	1	"ziva"	"mrtva"	"1732-02-02"	"1795-05-18"	"1805-03-19"	NA	1759	NA	27	TRUE	TRUE	FALSE
12500	9980	12499	14339	8636	"farmer"	6	6	"1813-07-31"	"1813-07-31"	FALSE	NA	"Sedlec"	" "	"1795-05-18"	"Sedlec"	"1815-03-13"	"Tymakov"	1	"mrtva"	"napul"	"1777-02-21"	"1815-05-11"	NA	NA	1813	1820	36	FALSE	TRUE	FALSE
12793	261	12723	609	NA	"farmer"	6	7	"1728-07-20"	"1728-07-20"	FALSE	NA	"Plzenec"	" "	"1719-02-04"	"Plzenec"	NA	NA	2	"mrtva"	"neznama"	"1688-01-01"	"1738-04-16"	"1734-05-26"	NA	1728	NA	41	TRUE	TRUE	FALSE
12831	7801	12723	609	8336	"farmer"	6	7	"1708-03-22"	"1708-03-22"	FALSE	"1794-07-29"	"Plzenec"	"Stahlavy"	"1719-02-04"	"Plzenec"	NA	" "	2	"ziva"	"neznama"	"1673-12-02"	"1718-04-27"	"1734-05-26"	"1728-10-20"	1708	NA	34	TRUE	TRUE	TRUE
13137	4365	13117	7176	2808	"farmer"	6	7	"1795-03-17"	"1795-03-17"	FALSE	"1878-06-23"	"Lhuta"	"Lhuta"	"1764-04-15"	"Lhuta"	"1758-02-11"	"Plzenec"	1	"mrtva"	"mrtva"	"1756-10-25"	"1831-05-31"	"1829-12-29"	"1822-02-12"	1795	NA	38	TRUE	TRUE	TRUE
13309	5359	13219	14791	4138	"farmer"	6	11	"1821-02-27"	"1821-02-27"	FALSE	NA	"Stahlavy"	" "	"1789-03-07"	"Stahlavy"	"1836-04-22"	"Stahlavy"	2	"mrtva"	"ziva"	"1789-03-18"	"1871-03-30"	"1839-10-17"	"1839-06-25"	1821	NA	32	TRUE	TRUE	TRUE
13632	11855	13624	10746	NA	"farmer"	6	6	"1790-12-13"	"1790-12-13"	FALSE	"1850-05-21"	"Plzenec"	"Plzenec"	"1797-03-05"	"Plzenec"	NA	NA	1	"ziva"	"neznama"	"1746-01-01"	"1833-08-18"	"1809-01-06"	"1809-07-18"	1790	NA	45	TRUE	TRUE	TRUE
13694	10746	13658	3579	2673	"farmer"	6	9	"1748-04-20"	"1748-04-20"	FALSE	"1761-01-04"	"Plzenec"	"Plzenec"	"1719-02-18"	"Plzenec"	"1760-12-02"	"Plzenec"	2	"mrtva"	"ziva"	"1715-02-09"	"1797-03-05"	"1753-05-20"	NA	1748	NA	33	TRUE	TRUE	FALSE
14180	1768	14119	NA	15550	"farmer"	6	10	"1758-06-23"	"1758-06-23"	FALSE	"1804-04-07"	"Stahlavy"	"Stahlavy"	NA	NA	"1765-05-24"	"Sedlec"	1	"neznama"	"ziva"	"1728-12-07"	"1796-12-20"	NA	"1798-01-22"	1758	NA	30	FALSE	TRUE	TRUE
14167	14218	14166	1768	1768	"farmer"	6	9	"1795-09-20"	"1795-09-20"	FALSE	"1798-03-16"	"Sedlec"	"Sedlec"	"1796-12-20"	"Sedlec"	"1796-12-20"	"Sedlec"	1	"napul"	"napul"	"1760-10-31"	"1831-01-30"	NA	NA	1795	NA	35	FALSE	TRUE	FALSE
14357	9065	14353	5870	12590	"farmer"	6	6	"1770-11-27"	"1770-11-27"	FALSE	NA	"Stahlavy"	" "	"1756-03-16"	"Stahlavy"	"1758-05-27"	" "	1	"mrtva"	"mrtva"	"1739-08-25"	"1815-08-27"	"1771-03-13"	NA	1770	NA	31	TRUE	TRUE	FALSE
14327	5870	14359	8437	NA	"farmer"	6	12	"1735-11-29"	"1735-11-29"	FALSE	"1775-06-17"	"Stahlavy"	"Stahlavy"	"1712-03-26"	"Stahlavy"	NA	NA	2	"mrtva"	"neznama"	"1702-08-02"	"1756-03-16"	"1781-09-03"	"1755-05-21"	1735	NA	33	TRUE	TRUE	TRUE
14393	10256	14367	5870	NA	"farmer"	6	14	"1765-08-03"	"1765-08-03"	FALSE	"1840-06-02"	"Stahlavy"	"Plzenec"	"1756-03-16"	"Stahlavy"	NA	NA	1	"mrtva"	"neznama"	"1737-08-12"	"1812-08-01"	"1809-04-08"	"1788-01-13"	1765	NA	28	TRUE	TRUE	TRUE
14394	8692	14384	5870	NA	"farmer"	6	10	"1781-08-12"	"1781-08-12"	FALSE	"1790-07-18"	"Stahlavy"	"Stahlavy"	"1756-03-16"	"Stahlavy"	NA	NA	1	"mrtva"	"neznama"	"1748-01-18"	"1820-03-07"	"1808-03-31"	NA	1781	NA	34	TRUE	TRUE	FALSE
14333	4614	14393	10256	2809	"farmer"	6	9	"1801-04-07"	"1801-04-07"	FALSE	NA	"Stahlavy"	" "	"1812-08-01"	"Stahlavy"	"1804-03-22"	"Stahlavy"	2	"ziva"	"napul"	"1767-05-06"	"1841-03-01"	"1840-06-02"	"1817-10-21"	1801	NA	34	TRUE	TRUE	TRUE
14504	9750	14446	5887	NA	"farmer"	6	8	"1762-09-03"	"1762-09-03"	FALSE	NA	"Stahlavy"	" "	"1767-12-09"	"Stahlavy"	NA	NA	2	"ziva"	"neznama"	"1728-01-01"	"1783-01-02"	"1790-08-23"	NA	1762	NA	35	TRUE	TRUE	FALSE
14446	5887	14471	5670	1734	"farmer"	6	7	"1725-06-03"	"1725-06-03"	FALSE	"1790-08-23"	"Stahlavy"	"Stahlavy"	"1736-03-23"	"Stahlavy"	"1718-03-09"	"Plzenec"	1	"ziva"	"mrtva"	"1691-12-30"	"1767-12-09"	"1733-06-10"	NA	1725	NA	33	TRUE	TRUE	FALSE
14441	7270	14475	5887	573	"farmer"	6	11	"1762-08-05"	"1762-08-05"	FALSE	"1763-05-27"	"Stahlavy"	"Stahlavy"	"1767-12-09"	"Stahlavy"	"1742-12-30"	"Stahlavy"	1	"ziva"	"mrtva"	"1725-03-23"	"1770-04-06"	"1787-05-20"	NA	1762	NA	37	TRUE	TRUE	FALSE
14483	4580	14475	5887	4460	"farmer"	6	7	"1783-04-26"	"1783-04-26"	FALSE	"1783-11-25"	"Stahlavy"	"Stahlavy"	"1767-12-09"	"Stahlavy"	NA	" "	1	"mrtva"	"neznama"	"1745-12-10"	"1799-08-17"	"1787-05-20"	NA	1783	NA	37	TRUE	TRUE	FALSE
14498	1755	14476	4580	15510	"farmer"	6	11	"1803-09-03"	"1803-09-03"	FALSE	NA	"Stahlavy"	" "	"1799-08-17"	"Stahlavy"	"1831-11-03"	"Stahlavy"	2	"mrtva"	"ziva"	"1773-11-05"	"1814-10-02"	"1843-03-31"	NA	1803	1824	30	TRUE	TRUE	FALSE
14465	4374	14476	4580	1772	"farmer"	6	6	"1831-12-21"	"1831-12-21"	FALSE	NA	"Stahlavy"	" "	"1799-08-17"	"Stahlavy"	"1831-02-19"	"Stahlavy"	1	"mrtva"	"mrtva"	"1793-01-25"	"1854-09-23"	"1843-03-31"	NA	1831	NA	39	TRUE	TRUE	FALSE
14554	10566	14537	4245	13006	"farmer"	6	13	"1759-01-24"	"1759-01-24"	FALSE	"1815-09-29"	"Lhuta"	"Lhuta"	"1729-11-11"	"Lhuta"	"1759-07-12"	"Stahlavy"	1	"mrtva"	"napul"	"1731-01-10"	"1805-10-29"	"1788-08-28"	"1783-11-09"	1759	NA	28	TRUE	TRUE	TRUE
14638	3454	14567	1425	10939	"farmer"	6	10	"1816-10-03"	"1816-10-03"	FALSE	"1899-05-16"	"Lhuta"	"Milinov"	"1825-12-04"	"Lhuta"	"1808-03-31"	"Zakava"	2	"ziva"	"mrtva"	"1783-01-14"	"1837-06-27"	"1861-06-09"	"1837-01-17"	1816	NA	34	TRUE	TRUE	TRUE
14542	1425	14589	10566	6746	"farmer"	6	7	"1792-06-21"	"1792-06-21"	FALSE	"1792-08-14"	"Lhuta"	"Lhuta"	"1805-10-29"	"Lhuta"	"1772-02-27"	"Losina"	1	"ziva"	"mrtva"	"1750-04-08"	"1825-12-04"	"1833-10-03"	NA	1792	NA	42	TRUE	TRUE	FALSE
14719	4314	14715	NA	NA	"farmer"	6	10	"1737-12-01"	"1737-12-01"	FALSE	"1737-12-01"	"Stahlavy"	"Stahlavy"	NA	NA	NA	NA	NA	"neznama"	"neznama"	NA	"1777-05-16"	"1776-07-19"	NA	1737	NA	NA	TRUE	TRUE	FALSE
15228	12591	15214	NA	12956	"farmer"	6	6	"1784-12-04"	"1784-12-04"	FALSE	"1788-12-07"	"Lhuta"	"Lhuta"	NA	NA	"1789-11-18"	"Lhuta"	2	"neznama"	"napul"	"1745-12-26"	"1803-01-01"	"1813-02-14"	NA	1784	NA	39	TRUE	TRUE	FALSE
15482	9753	15437	8291	13288	"farmer"	6	9	"1760-02-29"	"1760-02-29"	FALSE	"1763-10-12"	"Plzenec"	"Plzenec"	"1763-11-22"	"Plzenec"	"1757-09-13"	"Plzenec"	1	"napul"	"mrtva"	"1727-12-06"	"1812-02-26"	"1772-03-27"	NA	1760	NA	32	TRUE	TRUE	FALSE
15523	12632	15483	9753	6955	"farmer"	6	11	"1807-03-02"	"1807-03-02"	FALSE	NA	"Plzenec"	" "	"1812-02-26"	"Plzenec"	"1816-08-07"	"Plzenec"	2	"napul"	"ziva"	"1773-12-19"	"1850-01-24"	"1841-06-08"	NA	1807	1820	33	TRUE	TRUE	FALSE
15450	8291	15488	4250	NA	"farmer"	6	9	"1723-01-14"	"1723-01-14"	FALSE	"1724-03-15"	"Plzenec"	"Plzenec"	"1698-01-01"	" "	NA	NA	1	"mrtva"	"neznama"	"1681-01-01"	"1763-11-22"	"1749-12-31"	NA	1723	NA	42	TRUE	TRUE	FALSE
15587	14319	15601	6270	10256	"farmer"	6	9	"1808-10-11"	"1808-10-11"	FALSE	NA	"Stahlavy"	" "	"1810-05-16"	"Stahlavy"	"1812-08-01"	"Stahlavy"	1	"napul"	"napul"	"1775-01-17"	"1837-11-26"	"1851-07-19"	"1840-11-16"	1808	NA	34	TRUE	TRUE	TRUE
15609	NA	15617	NA	NA	"farmer"	6	10	"1770-08-16"	"1770-08-16"	FALSE	"1771-12-16"	"Stahlavy"	"Stahlavy"	NA	NA	NA	NA	1	"neznama"	"neznama"	"1738-01-01"	"1810-05-16"	"1788-09-05"	NA	1770	NA	33	TRUE	TRUE	FALSE
5593	454	5586	NA	NA	"farmer"	6	7	"1733-12-08"	NA	FALSE	"1791-09-30"	"Netunice"	"Lhuta"	NA	NA	NA	NA	1	"neznama"	"neznama"	"1701-01-01"	"1738-05-10"	"1738-05-19"	"1765-11-25"	1733	NA	33	TRUE	TRUE	TRUE
6427	12597	6416	9252	12956	"farmer"	6	9	"1785-04-09"	"1785-04-09"	FALSE	NA	"Milinov"	" "	"1792-10-29"	"Milinov"	"1789-11-18"	"Lhuta"	2	"ziva"	"napul"	"1753-08-24"	"1814-03-28"	"1793-12-21"	NA	1785	NA	32	TRUE	TRUE	FALSE
15726	6468	11254	NA	15715	"farmer"	6	9	"1793-05-24"	NA	FALSE	"1797-01-14"	"Nezbavetice"	"Nezbavetice"	NA	NA	"1772-04-11"	"Nezbavetice"	1	"neznama"	"mrtva"	"1760-09-07"	"1802-09-11"	"1820-02-18"	NA	1793	NA	33	TRUE	TRUE	FALSE
13124	4578	13125	NA	NA	"farmer"	6	7	"1732-01-21"	"1732-01-21"	FALSE	NA	"Vesela"	" "	NA	NA	NA	NA	1	"neznama"	"neznama"	"1698-01-01"	"1738-07-05"	"1747-04-05"	NA	1732	NA	34	TRUE	TRUE	FALSE
14264	15206	14151	NA	2122	"farmer"	6	10	"1812-09-27"	"1812-09-27"	FALSE	NA	"Plzenec"	" "	NA	NA	"1804-07-21"	"Plzenec"	2	"neznama"	"mrtva"	"1784-02-05"	NA	"1851-05-07"	NA	1812	1813	29	TRUE	FALSE	FALSE
15275	4792	15276	4070	1309	"farmer"	6	8	"1764-04-10"	"1764-04-10"	FALSE	"1768-04-01"	"Plzenec"	"Plzenec"	"1766-03-27"	"Stahlavy"	"1758-09-21"	"Plzenec"	1	"napul"	"mrtva"	"1729-01-01"	"1771-04-02"	"1772-02-04"	NA	1764	NA	35	TRUE	TRUE	FALSE
1066	2792	1033	12566	6219	"farmer"	6	6	"1826-02-26"	"1826-02-26"	FALSE	"1826-02-26"	"Plzenec"	"Plzenec"	"1819-04-10"	"Plzenec"	"1825-09-13"	"Plzenec"	2	"mrtva"	"mrtva"	"1801-04-18"	"1826-02-27"	"1867-06-15"	NA	1826	NA	25	TRUE	TRUE	FALSE
1057	2344	1042	12566	9688	"farmer"	6	7	"1831-08-09"	"1831-08-09"	FALSE	"1832-06-12"	"Plzenec"	"Plzenec"	"1819-04-10"	"Plzenec"	"1811-08-29"	"Plzenec"	2	"mrtva"	"mrtva"	"1799-06-02"	"1864-03-05"	"1836-11-14"	NA	1831	NA	32	TRUE	TRUE	FALSE
2730	7252	2718	15533	9718	"farmer"	6	7	"1832-04-09"	"1832-04-09"	FALSE	"1832-05-13"	"Plzenec"	"Plzenec"	"1835-11-03"	"Plzenec"	"1814-10-09"	"Plzenec"	1	"napul"	"mrtva"	"1795-02-16"	"1859-11-23"	"1872-04-10"	NA	1832	NA	37	TRUE	TRUE	FALSE
4494	11305	4543	1225	6468	"farmer"	6	8	"1830-03-27"	"1830-03-27"	FALSE	NA	"Stahlavy"	" "	"1836-07-16"	"Stahlavy"	"1802-09-11"	"Nezbavetice"	1	"ziva"	"mrtva"	"1797-04-03"	"1836-04-14"	NA	NA	1830	NA	33	FALSE	TRUE	FALSE
5051	6332	5037	5810	15848	"farmer"	6	8	"1831-06-19"	"1831-06-19"	FALSE	NA	"Plzenec"	" "	"1829-10-09"	"Plzenec"	"1832-01-29"	"Tymakov"	2	"mrtva"	"napul"	"1799-01-01"	"1886-03-14"	"1877-10-11"	"1853-04-18"	1831	NA	32	TRUE	TRUE	TRUE
7585	9739	7500	2252	12520	"farmer"	6	7	"1828-06-27"	"1828-06-27"	FALSE	NA	"Plzenec"	" "	"1829-02-26"	"Plzenec"	"1835-05-17"	"Plzenec"	2	"napul"	"ziva"	"1795-09-30"	"1871-11-28"	"1830-01-28"	NA	1828	NA	33	TRUE	TRUE	FALSE
7427	12525	7508	2252	1423	"farmer"	6	9	"1827-08-31"	"1827-08-31"	FALSE	"1828-05-06"	"Plzenec"	"Plzenec"	"1829-02-26"	"Plzenec"	"1859-01-30"	"Sedlec"	1	"napul"	"ziva"	"1797-12-29"	"1863-06-07"	"1847-01-29"	NA	1827	NA	30	TRUE	TRUE	FALSE
9000	2098	9006	468	2400	"farmer"	6	10	"1824-07-14"	"1824-07-14"	FALSE	"1832-01-04"	"Plzenec"	"Sedlec"	"1818-03-19"	"Plzenec"	"1828-09-21"	"Plzenec"	1	"mrtva"	"napul"	"1793-05-06"	NA	NA	NA	1824	NA	31	FALSE	FALSE	FALSE
9732	4383	9621	12520	7272	"farmer"	6	8	"1827-04-13"	"1827-04-13"	FALSE	NA	"Plzenec"	" "	"1835-05-17"	"Plzenec"	"1824-11-05"	"Plzenec"	2	"ziva"	"mrtva"	"1793-01-13"	"1838-02-23"	"1878-07-07"	"1850-06-11"	1827	NA	34	TRUE	TRUE	TRUE
10357	11232	10364	12521	14284	"farmer"	6	10	"1823-11-21"	"1823-11-21"	FALSE	"1837-07-25"	"Sedlec"	"Plzenec"	"1836-11-06"	"Plzenec"	"1839-10-11"	"Sedlec"	1	"ziva"	"ziva"	NA	NA	"1837-08-24"	NA	1823	NA	28	TRUE	FALSE	FALSE
12528	15540	12454	14648	3462	"farmer"	6	10	"1828-07-13"	"1828-07-13"	FALSE	NA	"Lhuta"	" "	"1845-12-29"	"Lhuta"	"1823-01-25"	"Lhuta"	2	"ziva"	"mrtva"	"1796-02-04"	"1862-10-21"	"1845-10-03"	NA	1828	NA	32	TRUE	TRUE	FALSE
13173	7255	13137	4365	15655	"farmer"	6	12	"1833-06-04"	"1833-06-04"	FALSE	NA	"Lhuta"	" "	"1831-05-31"	"Lhuta"	"1842-06-10"	"Lhuta"	2	"mrtva"	"ziva"	"1804-09-28"	"1878-01-16"	"1878-06-23"	"1851-11-11"	1833	NA	29	TRUE	TRUE	TRUE
13701	5047	13632	11855	5810	"farmer"	6	9	"1823-04-18"	"1823-04-18"	FALSE	"1874-03-15"	"Plzenec"	"Plzenec"	"1833-08-18"	"Plzenec"	"1829-10-09"	"Plzenec"	2	"ziva"	"ziva"	"1792-04-30"	"1870-02-17"	"1850-05-21"	"1845-11-18"	1823	NA	31	TRUE	TRUE	TRUE
